"37","14","39","47","33","9","13","36","2","19","49","10","3","42","7","30","21","46","15","12","20","23","51","40","8","16","48","26","31","18","22","32","44","28","1","41","11","34","6","4","45","0","27","35","17","43","38","50","24","25","5","29"
"US-FL","1.7","Manta, Ecuador","    The Friendly City    ","936","44.9","31.37","-5","1812991.6772352","58.0","azalea","10.2","1372693.69847808","United States","60.0","1205-04-22","6.8","   The Pa   ","7.1","2.1","58.9","67.0","27.31388888888889 -102.39722222222223","Grand Lahou","31.3","0.1","http:  www.cityofgardendale.com ","16.8","President","92.0","0.2","United_States","Gadhinglajche","1129.0","316.6","Watertown, South Dakota","2.4","Mayor%E2%80%93council_government","612343.0","6.1500000954","Eastern_Time_Zone","3650000.0","0.28","396001","0.03","Religion in Harda","Incorporated","660","45.0","29.0","344630.0","186.0"
"CL-LL","19.79","Shijiazhuang","Liberty, Justice and Unity","Kolkata_Municipal_Corporation","40.0","1.55","-7","5310000.0","59.0","Peach","0.6","80000.0","United States","51.0","1993-03-31","6.0","The Land of Four Seasons","15.9","7.543","64.7","54.0","38.90888888888889 -123.69305555555556","Monterrey, Mexico","66.0","0.0","http:  www.ci.richmond.mn.us ","1.8","Mayor","88.0","0.03","United_States","bhagalpurites","728.0","364.5190478799","Burnet, Texas","0.58","Mayor%E2%80%93council_government","42891.0","15.8000001907","Central_Time_Zone_(North_america)","4200000.0","2.94","47250","0.3","This claim needs references to reliable sources","Granted city rights","563","37.2","50.0","141421.0","24.0"
"US-MN","63.3","Satu Mare","   City with no property taxes!   ","Rajkot_Urban_Development_authority","48.2","22.351","-4","4.59E7","79.5","Chrysanthemum","9.9","2600000.0","arkansas","75.0","1894-04-18","6.7","City of Peace and Friendship","1.0","4.45","64.0","17.5","-38.916666666666664 -72.03333333333333","Mexticacan","17.0","0.0","http:  www.vlaardingen.nl","6.7","City Manager","55.3","2.3","United_States","Caleo","13.0","429.3","Fort Mitchell, Kentucky","3.5","absolute_monarchy","2152.0","2.3099999428","Indian_Standard_Time","802896.31420416","8.31","74432, 74461","0.2","articles relating to augusta and Richmond County","Founded","319","9.4","43.0","2920067.0","204.5208"
"US-FL","12.0","Carlisle","Con libertad ni ofendo ni temo","Jind_district","65.3","2.1","-6","2071990.4882688","66.0","Crinum_asiaticum","9.0","1170000.0","Kanagawa_Prefecture","77.0","2001-06-21","10.8","   This is Texas   ","11.24","11.19","72.0","43.4","43.79472222222222 -123.0525","Villa angela","48.0","0.0","http:  www.kashan.ir","1.5","City Manager","87.0","14.83","United_States","reconquistense","10.0","36.6024846298","Lasht-e Nesha","1.01","Mayor%E2%80%93council_government","31859.0","53.7900009155","Central_Time_Zone_(North_america)","1579892.74730496","2.11","J3L","0.22","articles Related to Escalante, Negros Occidental","Founded","410, 443","76.0","19.0","1340993.0","85.0"
"US-ID","36.31","Crystal Falls, Michigan","   Dyersburg...the Gateway to Everywhere   ","Haryana_Urban_Development_authority","54.2","21.7","-5","2408688.94261248","52.4","Satsuki_azalea","0.2","0.0","Larestan_County","62.5","1854-09-06","0.7","SB; San Bernarghetto; San Berdoo; Berdoo; Gate City; City on the Move; The Friendly City; The Heart of Southern California","2.11","4.53","53.4","67.0","39.321666666666665 -95.26805555555555","Kokubunji","73.0","0.0","http:  www.visitnewalbany.com ","9.0","Mayor","89.0","","United_States","Lakewoodian","640.0","6.0","Gomishan","","Council%E2%80%93manager_government","35531.0","7.2699999809","Central_Time_Zone_(North_america)","2.845E9","","83672","0.03","Religion in Sagar","Municipal_corporation","325","9.6","16.6","107578.0","843.0"
"JP","1.58","albion, Idaho","Town of Friendly Neighbors","Municipal_corporation","54.0","0.35","8","1.01009536303104E7","76.0","Crinum asiaticum and Kawasatsuki","19.0","0.0","United_States","45.9","1926-08-16","12.4","Sunny Side of Louisville, River City, Gateway to the South and North","0.32","8.5","77.0","53.0","62.44222222222222 -114.3975","Bannur","52.5","0.05","http:  www.lansing.ks.us ","6.9","Mayor","89.0","","United_States","alcalainos","4700.0","106.6800264053","Fort Ransom, North Dakota","","Council%E2%80%93manager_government","1285.0","0.0","Central_Time_Zone_(North_america)","3496483.9489536","","226303","0.976","articles Related to Dagupan","Constituted","765","57.2","12.5","11269.0","139.0"
"US-KS","5.34","Bunbury,_Western_australia","Si Je Puis Oultre","","44.1","0.13","-5","5000000.0","65.7","Prunus_mume","6.0","3600000.0","2","76.0","2004-03-16","9.0","Croroads of america, Capital of the Wabash Valley","12.7","4.869","62.5","38.1","36.335 -93.43277777777777","Fray Luis Beltran","52.6","0.1","http:  www.city.higashiyamato.lg.jp ","5.6","Mayor","94.3","","United_States","Markhamite","1811.0","8426.0","Clearwater, Minnesota","","List_of_cities_and_towns_in_Colorado","114556.0","0.8500000238","Central_Time_Zone_(North_america)","1372693.69847808","","50441","0.0","Religion in Mandasaur","Incorporated","649","18.0","47.0","3824221.0","11.8872"
"US-MN","0.65","Midwest City","   Croroads of america   ","","43.9","0.15","-5","5.6947E7","48.0","Prunus_mume","0.8","25899.88110336","United_States","81.0","1852-10-04","10.0","Watch City","20.8","2.49","67.6","36.0","37.56777777777778 -82.75944444444444","Pehowa","29.9","0.0","http:  www.tekoawa.com ","0.0","MLa(Member of Rajasthan state ay","87.0","","India","Bangkokian","1010.0","1583.9841054204","Potosi, Miouri","","Mayor%E2%80%93council_government","7896.0","0.0599999987","Indian_Standard_Time","7.652E7","","582119","0.21","articles Related to San Fernando, La Union","Town_privileges","419","44.0","28.0","1236324.0","384.0"
"US-aL","1.99","Port of Spain,Trinidad and Tobago","always in Season","","51.0","0.3","-5","1294994.055168","70.0","azalea","0.4","0.0","Wayne_County,_Michigan","69.7","1911-11-17","9.6","aarungkhola, aarunkhola, Bhagra","0.09","111.5","71.0","60.0","39.680277777777775 -100.29388888888889","Goshainganj","53.0","0.0","http:  tellcityindiana.com ","1.0","Mayor","97.0","","India","vinceo, -a","1060.0","299.074732007","Perry, Florida","","Prefecture-level_city","2178.0","1.1699999571","Time_in_Uzbekistan","4247580.50095104","","67201-67221, 67223, 67226-67228, 67230, 67232, 67235, 67260, 67275-67278","0.16","Religions in Raver","Incorporated","507","31.0","32.0","3317308.0","0.0"
