"37","14","39","47","33","9","13","36","2","19","49","10","3","42","7","30","21","46","15","12","20","23","51","40","8","16","48","26","31","18","22","32","44","28","1","41","11","34","6","4","45","0","27","35","17","43","38","50","24","25","5","29"
"IR","2.82","Lehi, Utah","The Good Neighbor City","Pimpri-Chinchwad_Municipal_Corporation","49.0","0.58","-8","1553992.8662016","52.5","Chrysanthemum","5.9","569797.38427392","Texas","53.1","1921-11-21","13.8","Lazaro Cardenas el Puerto de Todos","35.96","11.81","73.6","45.0","38.365833333333335 -75.59333333333333","Pinjore","39.4","0.16","http:  www.richmond.ky.us","0.67","Mayor","81.0","6.11","India","Santiaguero a","715.0","60.0","Nickerson, Kansas","3.6","Faulkner_act_(Council-Manager)","139.0","13.7299995422","West_africa_Time","880000.0","1.76","66093","0.0","articles Related to Cadiz, Negros Occidental","annexed","507","13.2","23.4","3269814.0","167.0"
"NG","4.45","Corner Brook","   One City, One Future   ","Gaborone_City_Council","54.2","0.62","-6","2.87E7","42.9","Sunflower","0.0","802896.31420416","Dillingham_Census_area,_alaska","62.0","1752-03-02","10.9","City of Pines","2.15","1.37","67.6","46.0","30.675007 -97.587862","Seika","33.6","0.0","http:  www.cityofbucyrusoh.us ","5.0","Mayor","95.0","0.12","United_States","airdrite; airdronian","200.0","296.0245249545","Khalil Shahr","3.49","Mayor%E2%80%93council_government","146.0","0.0099999998","Iran_Standard_Time","3.527E9","0.91","756045","0.0","Beaches of New Jersey","Municipal_corporation","336","60.0","39.9","358676.0","272.796"
"US-CO","8.5","Sandpoint, Idaho","   The Swamp Fox City   ","Surendranagar-Dudhrej","47.0","0.98","0.229166666666667","4661978.5986048","62.0","azalea","11.0","3.753E7","Warren_County,_Kentucky","66.8","1865-03-01","22.5","Groundhog Capital of the World","0.5","2.54","72.2","32.0","41.446724 -94.76544","Shirakawa","47.3","0.65","http:  www.BeloitKS.org","5.6","Fire Chief","82.0","0.74","United_States","Demonym","1030.0","608.5","Khanuk","4.0","Council%E2%80%93manager_government","86.0","12.3500003815","Central_Time_Zone_(North_america)","410000.0","24.15","76208, 76210","0.5","Religions in Darbhanga","Settled","870","41.0","24.1","118830.0","18.8976"
"US-Ia","0.4","Woodbury","   a Capital Opportunity   ","Hisar_(district)","49.2","0.7","-5","6708069.20577024","71.0","Wasabi","3.0","30000.0","United_States","56.6","1963-09-24","19.0","Grad na Dravi (City on Drava)","6.9","23.5","65.5","48.0","37.295 -87.12861111111111","Galvez","53.0","0.0","http:  www.city.belleville.on.ca ","6.0","Dekalb County CEO","94.9","3.36","India","Villafranqueos","26.0","491.3149967453","City of Miller, South Dakota","15.42","Council%E2%80%93manager_government","1505.0","51.6800003052","Eastern_Time_Zone","4.237E7","2.6","97907","1.71","Places in Louisville Metro","Founded","+54 3543","17.2","32.6","1858464.0","100.8888"
"US-WV","17.3","Zaporizhya","   Purple Martin Capital of Oklahoma   ","San_Diego_City_Council","50.0","3.94","-5","1.72E7","61.0","Daylily","8.0","100000.0","Nanur_District","67.7","2002-10-08","12.2","City of Lakes","1.16","88.32","74.6","48.0","38.64388888888889 -83.77583333333334","Lubbock, Texas","39.1","0.03","http:  www.Moundridge.com","23.0","Governing body","90.0","","India","Trojan","600.0","136.9","Barney, North Dakota","","Council%E2%80%93manager_government","24133.0","4.2699999809","Central_Time_Zone_(North_america)","850000.0","","55304","0.0","Religions in Jaunpur","Plat","760","12.5","48.0","1041972.0","66.0"
"IR","8.851","Kumamoto, Kumamoto","   The Friendly City    ","Kandy_Municipal_Council","49.2","2.5","-7","1.53327296131891E7","55.5","azalea","9.3","80000.0","Kansas","55.0","1995-03-14","17.9","Primer Puerto Maritimo del Ecuador","7.7","83.0","63.0","32.7","31.302222222222223 -85.71083333333333","Corpus Christi, Texas","49.0","0.03","http:  urbanaohio.com ","0.7","Mayor","90.0","","United_States","aguachiquense","902.0","473.1","Hasanabad","","List_of_cities_and_towns_in_Colorado","33557.0","2.4300000668","West_africa_Time","3420000.0","","72461","0.0","articles Related to Navotas","First mentioned","1567","20.5","9.0","1018295.0","119.0"
"US-KY","145.3","Merced_Regional_airport","''Urbs antiqua Fuit","","49.7","1.9","-6","1550000.0","55.0","Cherry_bloom","10.8","362598.33544704","Ober%C3%a1_Department","61.6","1954-08-14","10.9","L V, Bear Country","7.81","2.02","64.4","47.9","32.483333333333334 44.43333333333333","amlai","12.4","0.0","http:  www.bagleymn.us ","6.9","Lord Mayor","80.0","","United_States","Chilango","2569.0","554.9","Dryden","","Mayor%E2%80%93council_government","5900.0","4.4899997711","Eastern_Time_Zone","8028963.1420416","","41773","1.571","Chinatown, Flushing","Municipality since","870","23.0","23.3","1400685.0","242.0112"
"US-MI","455.4","Pyongyang","Faith, Fidelity and Progre","","39.8","0.4","0.145833333333333","854696.07641088","57.0","azalea","10.9","750000.0","United_States","59.9","1883-09-15","18.2","Bird Dog Field Trial Capital of the World","1.1","0.54","79.0","39.4","32.28055555555556 -96.17277777777778","Yeosu","44.0","0.0","http:  www.cityofmonongahela-pa.gov","3.7","Mayor","77.0","","India","olivico , olivica","4803.0","532.3","Johnson, Minnesota","","Mayor%E2%80%93council_government","2087.0","75.7200012207","Central_Time_Zone_(North_america)","3.26E7","","44122, 44124","22.412","Village Talati","Incorporated","573","53.0","35.0","1899740.0","608.0"
"ES","580.7","Brisbane_central_busine_district","   The Town with the Beautiful Lake   ","","80.0","0.19","-6","6710000.0","50.1","azalea","15.0","4143980.9765376","Shaanxi","45.0","1889-06-07","19.2","The City of Electricity","15.828","14.3","67.3","43.0","37.03611111111111 -99.98777777777778","Griffith","39.4","0.0","http:  www.stgeorgealaska.com index.asp","9.0","Mayor","75.6","","United_States","Flagstonian or Flagstaffian","1975.0","8.5","City of Hardeeville","","City_Commiion","75055.0","0.0","Indian_Standard_Time","4744858.21813555","","77464","0.0","Chiayi City","Municipal_corporation","(+593) 3","36.0","56.5","1290170.0","348.0"
