"37","14","39","47","33","9","13","36","2","19","49","10","3","42","7","30","21","46","15","12","20","23","51","40","8","16","48","26","31","18","22","32","44","28","1","41","11","34","6","4","45","0","27","35","17","43","38","50","24","25","5","29"
"US-MN","7.4","Quito","Live life to the Max!","Government_of_Birmingham","37.2","7.5","-5","4.1439809765376E7","60.1","Prunus_mume","11.4","50000.0","United_States","68.0","1956-07-07","18.0","Home of the Hamburger","1.14","0.62","82.7","30.3","33.45583333333333 49.455555555555556","Kani","72.0","0.0","http:  www.city.orillia.on.ca ","1.4","Mayor","88.0","1.66","India","Guadalcaceos","505.0","1614.0614635708","   ","1.38","ayuntamiento","31492.0","1.7400000095","Indian_Standard_Time","1.44E7","2.58","44471","0.0","Beaches of New Jersey","Incorporated","907","15.8","25.0","3186973.0","300.0"
"US-ND","267.2","Columbus, Miiippi","   an Illinois arts-Friendly Community   ","Nagar_palika","44.3","5.66","-5","2200000.0","70.8","Iris_sibirica","13.0","0.0","United States","49.0","1835-02-28","13.0","City of Roses, Crown City","2.72","28.1","69.4","46.5","34.26833333333333 46.80388888888889","Jeron Khalsa","33.9","0.6","http:  longjing.yanbian.gov.cn ","3.7","Congreman","93.0","3.4","United_States","Valdepeeros","36.0","612.8","Winchester, Tenneee","2.9","Council%E2%80%93manager_government","999.0","0.0","Central_Time_Zone_(North_america)","1.559E7","6.12","31096","0.05","Religions in Chhindwara","City","+91-883","39.0","18.0","591982.0","226.0"
"IR","71.94","Lemmon, SD","   a premier hometown   ","Shravasti","65.0","6.49","-5","388498.2165504","65.0","azalea","5.1","517997.6220672","Northern_alberta","86.0","2000-11-03","12.8","   Peach Capital of Georgia   ","2.39","3.47","70.0","47.9","39.83638888888889 -100.18833333333333","Shreveport","43.6","0.83","http:  www.cityofconroe.org","5.1","Mayor","79.0","11.12","India","McKinnian","256.0","255.4","Graceville, Florida","4.87","Independent_city_(United_States)","46213.0","0.1899999976","Pacific_Time_Zone","2123790.25047552","1.79","67401-67402","0.0","Historical affiliations","Founded","810","31.0","26.0","245817.0","8.0"
"US-Ca","1.66","Leskovac","   Commerce Industry Education   ","Corporation_of_Cochin","36.7","4.07","-5","2.32321933497139E7","57.0","Satsuki_azalea","16.0","0.0","Dwarka_district","72.0","1902-11-15","12.0","The City on Fast-Track","8.85","0.65","69.5","45.0","45.01027777777778 -95.80027777777778","Bennington, Kansas","45.0","1.7","http:  www.skyways.org towns Longton ","6.1","Mayor","94.0","0.07","United_States","Buffalonian","1407.0","447.3","City of Highland","1.53","Mayor%E2%80%93council_government","11583.0","0.0","Central_Time_Zone_(North_america)","4.10513115488256E7","3.1","202394","0.0","25","Municipal_corporation","281","23.5","22.5","93653.0","586.0"
"Ua","35.1","aizuwakamatsu","   Heartbeat Of The Heartland   ","History","63.4","0.8","-8","470000.0","71.1","Narcius_(plant)","14.9","0.0","Minnesota","82.0","1903-03-14","0.0","   The Scholarship City,     The River  ,   Spindle City  ,   The Riv   ","0.52","85.7","81.9","70.0","30.466666666666665 53.45","Kashiba","40.4","0.4","http:  www.mascota.jalisco.gob.mx Site Inicio.html","8.7","Mayor","92.0","","United_States","trgmure ean, trgmure eanc ","899.0","61.2","Hazelwood, Miouri","","Mayor%E2%80%93council_government","788.0","1.1399999857","Central_Time_Zone_(North_america)","2.6784E7","","560061","0.0","articles Related to Silay","Incorporated","636","47.3","15.6","33265.0","110.0328"
"HR","226.0","Jaisalmer","City of Hills, Trees and Rivers","St_albans_City_Council","41.2","1.03","-6","1.17E7","59.6","Camellia_sasanqua","4.0","160000.0","South_Dakota","62.4","1853-06-04","0.0","Gateway to the Peninsula","0.29","12.2","60.0","40.0","32.670833333333334 -117.09277777777778","Imakane","39.0","0.0","www.loznica.rs","1.8","Mayor","90.0","","United_States","abbotsfordian","876.0","306.7","Marthasville, Miouri","","Council%E2%80%93manager_government","525.0","11.9099998474","Pacific_Time_Zone","1350000.0","","91351","0.07","articles Related to Candon","Incorporated","435","70.0","75.0","2783243.0","254.0"
"US-Ca","377.0","Kelso, Washington","Las Pias, Our Home","","57.6","2.35","-6","595697.26537728","53.0","Citrus tachibana","8.2","0.0","Gwinnett_County,_Georgia","61.0","1788-05-12","0.2","The Red Rose City","1.33","9.4","72.5","76.0","33.534166666666664 -84.2311111111111","New Mahe","24.0","0.0","http:  athenstexas.us ","10.2","Mayor","96.0","","Lithuania","Rochesterian","128.0","291.7","Smithville, Tenneee","","Mayor%E2%80%93council_government","30000.0","10.0","Time_in_argentina","260000.0","","79034","0.1","Crystal Lake Park","Municipal_corporation","402","36.0","57.6","4080329.0","26.0"
"US-FL","31.7","Melbourne","Qyteti i nj mij e nj dritareve","","41.9","0.37","-6","1500000.0","62.0","Wisteria","7.9","500000.0","Th%C3%a9r%C3%a8se-De_Blainville_Regional_County_Municipality","64.8","2001-03-24","13.4","america's Heart City","15.387","5.5","81.8","64.0","37.26222222222222 -81.21861111111112","Villa del Rosario","59.4","0.0","http:  www.shorelinewa.gov ","9.6","Mayor","57.2","","United_States","St. Louisan","761.0","101.6220881284","Crestview, Kentucky","","Council%E2%80%93manager_government","562340.0","1.3200000525","Iran_Standard_Time","8.85775933734912E7","","52156","0.0","'''Indicators of education and technology to the population in Jordan Sakib:","First settled","515","29.6","53.6","249881.0","246.888"
"ML","12.549","Cincinnati , 1981-2010 normals","   a Caring Community   ","","48.0","0.56","-6","2693587.63474944","56.3","Cosmos_(plant)","14.0","492097.74096384","United_States","55.4","1906-05-09","11.2","Coast Guard City U.S.a.","0.21","1.58","84.4","36.4","18.316666666666666 -99.86666666666666","Villa de alvarez","45.0","0.21","http:  www.city.terrace.bc.ca ","6.0","City Council","86.8","","India","aznalcaceos or aznalcazareos","171.0","348.3799776528","Lostine, Oregon","","Mayor%E2%80%93council_government","9730.0","0.1000000015","Indian_Standard_Time","2.046E7","","45714","0.0","articles related to Greenup","Established","806","19.0","34.8","805584.0","1116.0"
"KR","5.96","Zalantun","We are Doing Great Things","","61.0","6.0","-6","1.43433541550407E7","54.1","Viola","16.0","155399.28662016","Nevada_County,_arkansas","64.1","1776-06-29","12.5","Eville, The Ville, River City, Pocket City, Crescent City","3.74","1.14","77.0","47.0","47.46944444444444 -115.79805555555555","Jiran","42.3","0.0","http:  www.kenosha.org ","0.73","Mayor","81.0","","Honduras","Montoreos as","300.0","154.3","City of Santiago","","Council%E2%80%93manager_government","49734.0","0.0","Central_Time_Zone_(North_america)","800000.0","","415639","0.0","Religions in raebareli","Incorporated","912","44.2","34.5","635651.0","36.8808"
